Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
11/21/2015,Saturday,7,7,7,7,7,12:30 PM,12:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Syracuse,9,58,Clear,,E 5mph,3:26,ACC Network,NY - Syracuse,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Scott Shafer,3,7,0,4,8,0,1,5,0,2,6,0,,,,,,,,,,,,,,Carter-Finley Stadium,NC - Raleigh,Y,42,29,13,W,14-3,21-9,35-16,42-29,,,,7; 4; 11; 18; 12; 5; 12; 19; 26; 19; 13,,55260,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1259,1229,1214,1215,1211,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,Saturday,7,7,7,7,7,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,North Carolina,104,69,Partly Cloudy,,WSW 4mph,3:38,ABC,NC - Chapel Hill,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Larry Fedora,11,1,0,11,3,0,7,0,0,8,1,0,,,11,8,15,,11,8,15,,14,10,10,Carter-Finley Stadium,NC - Raleigh,Y,34,45,-11,L,7-35,14-35,23-35,34-45,,,,-7; -14; -7; -14; -21; -28; -21; -18; -12; -19; -16; -19; -11,,57600,,,Thanksgiving Weekend,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1260,1230,1215,1216,1212,12,12,12,12,12,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,
12/30/2015,Wednesday,32,32,32,32,32,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,N,Mississippi State,6,66,Light Rain,,SE 5mph,3:36,ESPN,MS - Starkville,SEC,SEC,SEC-West,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dan Mullen,8,4,0,9,4,0,4,4,0,4,4,0,,,,20,,,,20,,,,17,,Bank of America Stadium,NC - Charlotte,N,28,51,-23,L,0-14,14-31,21-37,28-51,,,,-7; -14; -21; -14; -7; -14; -17; -10; -16; -23; -30; -23,,46423,,,Belk Bowl,Dukes Mayo Bowl,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1261,1231,1216,1217,1213,13,13,13,13,13,,,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/1/2016,Thursday,246,246,246,246,246,7:30 PM,7:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,William & Mary,21,76,Overcast,,W 1mph,3:16,ACCN+,VA - Williamsburg,Coastal,Coastal,,,NCAA Division I FCS,NCAA Division I FCS,Y,Y,Jimmye Laycock,0,0,0,5,6,0,0,0,0,3,5,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,48,14,34,W,7-7,28-7,35-14,48-14,,,,7; 0; 7; 14; 21; 14; 21; 27; 34,,57774,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,1262,1232,1217,1218,1214,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2016,Saturday,9,9,9,9,9,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,East Carolina,29,85,Mostly Cloudy,,S 6mph,3:17,ESPNU,NC - Greenville,AAC,AAC,AAC-East,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Scottie Montgomery,1,0,0,3,9,0,0,0,0,1,7,0,,,,,,,,,,N/A,N/A,,,Dowdy-Ficklen Stadium,NC - Greenville,N,30,33,-3,L,0-9,20-19,23-26,30-33,,,,-3; -9; -12; -5; 1; -6; 1; 4; -3; 4; -3,,50719,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1263,1233,1218,1219,1215,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/17/2016,Saturday,7,7,7,7,7,6:00 PM,6:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Old Dominion,3,84,Partly Cloudy,,E 2mph,3:20,ACCN+,VA - Norfolk,C-USA,Sun Belt,CUSA-East,SBC-East,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Bobby Wilder,1,1,0,10,3,0,0,0,0,7,1,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,49,22,27,W,7-0,21-3,35-9,49-22,,,,7; 4; 11; 18; 12; 19; 26; 20; 27; 20; 27,,57810,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1264,1234,1219,1220,1216,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2016,Saturday,14,14,14,14,14,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Wake Forest,110,83,Mostly Cloudy,,SSW 9mph,3:25,RSN,NC - Winston-Salem,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dave Clawson,4,0,0,7,6,0,1,0,0,3,5,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,Y,33,16,17,W,17-0,23-9,26-16,33-16,,,,7; 10; 17; 14; 20; 17; 14; 17; 10; 17,,58200,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1265,1235,1220,1221,1217,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2016,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Notre Dame,2,69,Hurricane,,NE 18mph,4:00,ABC,IN - South Bend,Independent,Independent,,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Brian Kelley,2,3,0,4,8,0,N/A,N/A,0,N/A,N/A,0,,,,10,,,,9,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,10,3,7,W,3-0,3-0,3-3,10-3,,,,3; 0; 7,,58200,,,,,Hurricane Matthew,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,1266,1236,1221,1222,1218,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/2016,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,1,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Clemson,85,73,Partly Cloudy,,Calm,3:57,ABC,SC - Clemson,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dabo Swinney,6,0,0,14,1,0,3,0,0,8,1,0,,,3,1,1,,3,1,1,N/A,N/A,2,2,Memorial Stadium (Clemson),SC - Clemson,Y,17,24,-7,L,0-3,3-10,10-17,17-17,17-24,,,-3; 0; -7; 0; -7; 0; -7,,81200,,,,,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,1267,1237,1222,1223,1219,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/2016,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Louisville,7,54,Clear,,W 6mph,3:37,ABC,KY - Louisville,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Bobby Petrino,5,1,0,9,4,0,3,1,0,7,1,0,,,7,3,21,,7,3,20,N/A,N/A,5,13,L&N Federal Credit Union Stadium,KY - Louisville,Y,13,54,-41,L,0-17,0-44,13-44,13-54,,,,-7; -10; -17; -20; -27; -34; -41; -44; -37; -31; -38; -41,,55218,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1268,1238,1223,1224,1220,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/2016,Saturday,7,7,7,7,7,12:30 PM,12:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Boston College,14,71,Clear,,SW 7mph,3:30,ACC Network,MA - Chestnut Hill,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Steve Addazio,3,4,0,7,6,0,0,4,0,2,6,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,Y,14,21,-7,L,0-0,7-10,14-13,14-21,,,,-3; 4; -3; -6; 1; -7,,56443,,,Homecoming,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,1269,1239,1224,1225,1221,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/2016,Saturday,7,7,7,7,7,7:00 PM,7:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Florida State,38,60,Clear,,N 2mph,3:26,ESPNU,FL - Tallahassee,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Jimbo Fisher,5,3,0,10,3,0,2,3,0,5,3,0,,,19,2,8,,19,2,8,,22,11,11,Carter-Finley Stadium,NC - Raleigh,Y,20,24,-4,L,7-0,13-10,20-17,20-24,,,,7; 4; 7; 0; 3; 10; 3; -4,,57789,,,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,1270,1240,1225,1226,1222,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2016,Saturday,7,7,7,7,7,12:30 PM,12:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Syracuse,10,Indoor,Indoor,,Indoor,3:13,ACC Network,NY - Syracuse,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dino Babers,4,5,0,4,8,0,2,3,0,2,6,0,,,,,,,,,,,,,,JMA Wireless Dome,NY - Syracuse,Y,35,20,15,W,0-7,14-10,28-20,35-20,,,,-7; 0; -3; 4; 11; 4; 1; 8; 15,,34842,,,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,1271,1241,1226,1227,1223,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2016,Saturday,7,7,7,7,7,12:30 PM,12:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Miami (FL),15,71,Clear,,SW 12mph,3:23,ACC Network,FL - Coral Gables,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Mark Richt,6,4,0,9,4,0,3,3,0,5,3,0,,,,10,20,,,10,23,,,,,Carter-Finley Stadium,NC - Raleigh,Y,13,27,-14,L,0-3,3-3,10-17,13-27,,,,-3; 0; -7; -14; -7; -10; -7; -14,,56263,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1272,1242,1227,1228,1224,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2016,Friday,6,6,6,6,6,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,North Carolina,106,67,Mostly Cloudy,,VAR 1mph,3:29,ESPN,NC - Chapel Hill,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Larry Fedora,8,3,0,8,5,0,5,2,0,5,3,0,,,,15,,,25,13,,,,17,,Kenan Memorial Stadium,NC - Chapel Hill,Y,28,21,7,W,14-0,21-7,28-7,28-21,,,,7; 14; 21; 14; 21; 14; 7,,59000,,,Thanksgiving Weekend,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1273,1243,1228,1229,1225,12,12,12,12,12,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,
12/26/2016,Monday,31,31,31,31,31,5:00 PM,4:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,N,Vanderbilt,3,80,Cloudy,,S 17mph,3:40,ESPN2,TN - Nashville,SEC,SEC,SEC-East,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Derek Mason,6,6,0,6,7,0,3,5,0,3,5,0,,,,,,,,,,,,,,Independence Stadium,LA - Shreveport,N,41,17,24,W,0-3,14-3,28-10,41-17,,,,-3; 4; 11; 18; 25; 18; 11; 18; 24,,28995,,,Independence Bowl,Independence Bowl       ,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1274,1244,1229,1230,1226,13,13,13,13,13,,,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/2/2017,Saturday,250,250,250,250,250,3:00 PM,3:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,N,South Carolina,58,81,Partly Cloudy,,WSW 10mph,3:48,ESPN,SC - Columbia,SEC,SEC,SEC-East,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Will Muschamp,0,0,0,9,4,0,0,0,0,5,3,0,,,,,,,,,,N/A,N/A,24,,Bank of America Stadium,NC - Charlotte,N,28,35,-7,L,14-14,21-21,21-35,28-35,,,,-7; 0; -7; 0; -7; 0; -7; -14; -7,,50367,,,Belk Kickoff Game,Dukes Mayo Classic,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,1275,1245,1230,1231,1227,1,1,1,1,1,,,,,Y,,,,,,,,,,,,,,,,,,,,,,
9/9/2017,Saturday,7,7,7,7,7,6:00 PM,6:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Marshall,4,75,Partly Cloudy,,ENE 11mph,3:21,ACCN Extra,WV - Huntington,C-USA,Sun Belt,CUSA-East,SBC-East,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Doc Holliday,1,0,0,8,5,0,0,0,0,4,4,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,37,20,17,W,3-10,23-20,30-20,37-20,,,,3; -4; -7; -10; -3; -10; -3; 3; 10; 17,,57430,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1276,1246,1231,1232,1228,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/16/2017,Saturday,7,7,7,7,7,12:20 PM,12:20 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Furman,17,83,Clear,,SSW 8mph,3:01,ACC Network,SC - Greenville,Southern,Southern,,,NCAA Division I FCS,NCAA Division I FCS,Y,Y,Clay Hendrix,0,2,0,8,5,0,0,1,0,6,2,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,49,16,33,W,14-3,28-13,49-13,49-16,,,,-3; 4; 11; 8; 15; 8; 15; 22; 29; 36; 33,,56166,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1277,1247,1232,1233,1229,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/23/2017,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Florida State,39,83,Partly Cloudy,,NE 7mph,3:33,ABC,FL - Tallahassee,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Jimbo Fisher,0,1,0,7,6,0,0,0,0,3,5,0,,,12,3,,,11,3,,N/A,N/A,,,Doak Campbell Stadium,FL - Tallahassee,Y,27,21,6,W,10-0,17-10,20-13,27-21,,,,3; 10; 3; 10; 7; 4; 7; 4; 11; 9; 6,,73541,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,1278,1248,1233,1234,1230,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2017,Saturday,7,7,7,7,7,12:20 PM,12:20 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Syracuse,11,74,Mostly Sunny,,NNE 9mph,3:40,ACC Network,NY - Syracuse,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dino Babers,2,2,0,4,8,0,0,0,0,2,6,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,Y,33,25,8,W,13-0,26-7,26-17,33-25,,,,3; 6; 13; 6; 12; 19; 12; 9; 16; 8,,56197,,,,,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,1279,1249,1234,1235,1231,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2017,Thursday,5,5,5,5,5,8:00 PM,8:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Louisville,8,79,Clear,,NNW 4mph,3:40,ESPN,KY - Louisville,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Bobby Petrino,4,1,0,8,5,0,1,1,0,4,4,0,,24,17,14,,24,17,14,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,Y,39,25,14,W,0-0,17-10,24-13,39-25,,,,7; 0; 3; 10; 7; 4; 11; 5; 13; 7; 14,,56107,,,,,,Y,Y,W4,W4,W4,W4,4,4,4,4,0,0,0,0,1280,1250,1235,1236,1232,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2017,Saturday,9,9,9,9,9,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Pittsburgh,10,72,Mostly Sunny,,SSE 6mph,3:13,RSN,PA - Pittsburg,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Pat Narduzzi,2,4,0,5,7,0,0,2,0,3,5,0,,20,,,,20,,,,N/A,N/A,,,Heinz Field,PA - Pittsburgh,Y,35,17,18,W,14-7,14-14,21-7,35-17,,,,-7; 0; 7; 0; 7; 14; 11; 18,,41124,,,,,,Y,Y,W5,W5,W5,W5,5,5,5,5,0,0,0,0,1281,1251,1236,1237,1233,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2017,Saturday,14,14,14,14,14,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Notre Dame,3,40,Cloudy,,W 12mph,3:26,NBC,IN - South Bend,Independent,Independent,,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Brian Kelley,6,1,0,10,3,0,N/A,N/A,0,N/A,N/A,0,,14,9,3,11,15,10,5,,N/A,N/A,3,14,Notre Dame Stadium,IN - South Bend,N,14,35,-21,L,7-7,14-21,14-35,14-35,,,,7; 0; 7; 0; -7; -14; -21,,77622,,,,,,Y,Y,W6,W6,W6,W6,6,6,6,6,0,0,0,0,1282,1252,1237,1238,1234,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2017,Saturday,7,7,7,7,7,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Clemson,86,61,Overcast,,S 7mph,3:41,ABC,SC - Clemson,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dabo Swinney,7,1,0,12,2,0,5,1,0,8,1,0,,20,6,1,4,19,5,1,4,20,4,1,1,Carter-Finley Stadium,NC - Raleigh,Y,31,38,-7,L,14-7,21-17,21-31,31-38,,,,7; 0; 7; 0; 7; 4; -3; -10; -3; -10; -7,,57600,,,Homecoming,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1283,1253,1238,1239,1235,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2017,Saturday,7,7,7,7,7,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Boston College,15,27,Clear,,N 8mph,3:22,ESPN2,MA - Chestnut Hill,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Steve Addazio,5,4,0,7,6,0,3,3,0,4,4,0,,,,,,24,,,,23,,,,Alumni Stadium (Boston College),MA - Chestnut Hill,Y,17,14,3,W,0-0,10-7,10-14,17-14,,,,-7; 0; 3; -4; 3,,33242,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,1284,1254,1239,1240,1236,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2017,Saturday,7,7,7,7,7,7:30 PM,7:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,A,Wake Forest,111,61,Overcast,,SSW 15mph,3:11,ESPNU,NC - Winston-Salem,ACC,ACC,ACC-Atlantic,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Dave Clawson,6,4,0,8,5,0,3,3,0,4,4,0,,24,,,,22,,,,19,,,,Allegacy Federal Credit Union Stadium,NC - Winston-Salem,Y,24,30,-6,L,7-14,14-21,21-24,24-30,,,,-7; 0; -7; 0; -7; 0; -3; 0; -6,,31803,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1285,1255,1240,1241,1237,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2017,Saturday,7,7,7,7,7,3:30 PM,3:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,North Carolina,107,65,Partly Cloudy,,N 10mph,3:25,ESPNU,NC - Chapel Hill,ACC,ACC,ACC-Coastal,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Larry Fedora,3,8,0,3,9,0,1,6,0,1,7,0,,,,,,,,,,,,,,Carter-Finley Stadium,NC - Raleigh,Y,33,21,12,W,6-7,12-14,19-14,33-21,,,,6; -1; -8; -2; 5; 13; 6; 12,,57600,,,Thanksgiving Weekend,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,1286,1256,1241,1242,1238,12,12,12,12,12,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,
12/29/2017,Friday,34,34,34,34,34,3:00 PM,1:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,N,Arizona State,3,64,Clear,,SSW 9mph,3:41,CBS,AZ - Phoenix,Pac-12,Big12,PAC-South,,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Todd Graham,7,5,0,7,6,0,6,3,0,6,3,0,,,,,,,,,,24,,,,Sun Bowl Stadium,TX - El Paso,N,52,31,21,W,7-0,28-10,31-10,52-31,,,,7; 14; 11; 18; 11; 18; 21; 28; 21; 14; 21; 14; 21,,39897,,,Sun Bowl,Sun Bowl,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,1287,1257,1242,1243,1239,13,13,13,13,13,,,,,,,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/1/2018,Saturday,246,246,246,246,246,12:00 PM,12:00 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,James Madison,1,87,Partly Cloudy,,NNW 1mph,3:10,ESPNU,VA - Harrisonburg,Coastal,Sun Belt,SBC-East,SBC-East,NCAA Division I FCS,NCAA Division I FBS,Y,Y,Mike Houston,0,0,0,9,4,0,0,0,0,6,2,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,24,13,11,W,0-7,17-7,17-10,24-13,,,,-7; -4; 3; 10; 7; 4; 11,,56073,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,1288,1258,1243,1244,1240,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2018,Saturday,7,7,7,7,7,12:30 PM,12:30 PM,,4,15,15,15,15,60,,ACC,ACC-Atlantic,NCAA Division I FBS,Dave Doeren,H,Georgia State,1,82,Mostly Sunny,,N 1mph,3:07,RSN,GA - Atlanta,Sun Belt,Sun Belt,SBC-East,SBC-East,NCAA Division I FBS,NCAA Division I FBS,Y,Y,Shawn Elliott,1,0,0,2,10,0,0,0,0,1,7,0,,,,,,,,,,N/A,N/A,,,Carter-Finley Stadium,NC - Raleigh,N,41,7,34,W,10-7,20-7,17-7,41-7,,,,-7; 0; 3; 10; 13; 20; 27; 34,,56017,,,,,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,1289,1259,1244,1245,1241,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
